date,SECID,OPEN,HIGH,LOW,CLOSE,VOLUME,WAPRICE,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,STOCH_K,STOCH_D,ATR,VWAP,OBV,OBV_MA,Williams_%R,Momentum,Plus_DI,Minus_DI,ADX,MFI,PVO,PVO_Signal,PVO_Hist,Chaikin_AD,Chaikin_Oscillator,CCI,EMV,A/D_Line,Bull_Power,Bear_Power,TEMA,Assets_q,Assets_y,CAPEX_q,CAPEX_y,Cash_q,Cash_y,Debt_q,Debt_y,DividendsPaid_q,DividendsPaid_y,EBITDA_q,EBITDA_y,Equity_q,Equity_y,NetDebt_q,NetDebt_y,NetProfit_q,NetProfit_y,OperatingCashFlow_q,OperatingCashFlow_y,OperatingExpenses_q,OperatingExpenses_y,OperatingProfit_q,OperatingProfit_y,Revenue_q,Revenue_y,BRENT_CLOSE,KEY_RATE,USD_RUB,MRBC,RTSI,MCXSM,IMOEX,MOEXBC,MOEXBMI,MOEXCN,MOEXIT,MOEXRE,MOEXEU,MOEXFN,MOEXINN,MOEXMM,MOEXOG,MOEXTL,MOEXTN,MOEXCH,ROE_y,ROA_y,EBITDA_Margin_y,NetProfit_Margin_y,Debt_Equity_q,Debt_Equity_y,NetDebt_EBITDA_y_q,NetDebt_EBITDA_y_y,EPS_y,BVPS_q,BVPS_y,SPS_y,PE_y,PB_q,PB_y,PS_y,EV_EBITDA_y,target_1d,target_3d,target_7d,target_30d,target_180d,ASTR_blog_score,ASTR_blog_score_roll_avg_5,ASTR_blog_score_roll_avg_15,ASTR_blog_score_roll_avg_30,WeightedIndices_blog_score,WeightedIndices_blog_score_roll_avg_5,WeightedIndices_blog_score_roll_avg_15,WeightedIndices_blog_score_roll_avg_30,ASTR_news_score,ASTR_news_score_roll_avg_5,ASTR_news_score_roll_avg_15,ASTR_news_score_roll_avg_30,WeightedIndices_news_score,WeightedIndices_news_score_roll_avg_5,WeightedIndices_news_score_roll_avg_15,WeightedIndices_news_score_roll_avg_30
2023-10-13,ASTR,466.2,466.2,466.2,466.2,854970,375.45,513.3,466.2,505.49,466.2,503.042,466.2,495.518,466.2,559.977,466.2,56.132,0.0,0.0,0.0,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,19488378.0,11348098.15,-85.418,24.3,7.143,0.0,100.0,67.598,0.0,0.0,0.0,-4387163.251,0.0,-151.579,-0.25,-4387163.251,0.0,0.0,466.2,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,94.33,13.0,96.995,1522.26,1034.11,2059.3,3192.33,20261.53,2321.02,8372.86,2898.27,9841.93,2069.45,10204.94,796.63,8165.27,8988.1,2018.26,1874.07,38698.28,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,55.001,2.801,2.801,25.934,32.649,0.201,0.085,0.075,0.09,0.244,2.3,2.3,2.3,2.3,0.18,0.18,0.18,0.18,3.0,3.0,3.0,3.0,0.18,0.18,0.18,0.18
2023-10-16,ASTR,512.8,651.7,502.0,560.0,19488378,560.95,513.3,497.467,505.49,483.255,503.042,475.133,495.518,469.878,559.977,467.133,56.132,7.483,1.497,5.986,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,19488378.0,11348098.15,-85.418,24.3,7.143,0.0,100.0,67.598,66.5,13.3,53.2,-4387163.251,0.0,-151.579,-0.25,-4387163.251,172.1,22.4,490.529,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,90.99,13.0,96.995,1540.72,1047.0,2089.94,3234.78,20540.92,2351.97,8520.88,2904.25,9928.06,2091.12,10319.45,796.71,8249.77,9140.77,2027.41,1894.75,38893.24,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,66.067,3.365,3.365,31.152,39.215,-0.051,-0.102,-0.097,-0.121,0.044,3.0,2.65,2.65,2.65,0.6,0.39,0.39,0.39,3.0,3.0,3.0,3.0,0.6,0.39,0.39,0.39
2023-10-17,ASTR,569.65,590.0,524.0,531.6,5739684,553.15,513.3,508.844,505.49,492.045,503.042,480.511,495.518,472.299,559.977,467.775,56.132,10.994,3.396,7.598,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,13748694.0,11348098.15,-85.418,24.3,6.953,0.0,100.0,67.598,61.62,22.964,38.656,-8804980.632,-1405669.167,-151.579,-0.25,-8804980.632,102.971,36.971,503.012,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,92.52,13.0,97.286,1545.37,1046.79,2094.0,3247.15,20611.07,2361.48,8508.58,2875.49,10002.67,2111.23,10485.86,786.18,8261.81,9161.29,2056.35,1931.38,38918.23,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,62.717,3.194,3.194,29.572,37.227,-0.048,-0.096,-0.053,-0.074,0.085,0.0,2.65,2.65,2.65,0.3,0.36,0.36,0.36,0.0,3.0,3.0,3.0,0.4,0.393,0.393,0.393
2023-10-18,ASTR,531.6,536.3,502.35,506.0,3334286,513.05,513.3,507.896,505.49,494.582,503.042,482.939,495.518,473.62,559.977,468.155,56.132,11.578,5.032,6.546,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,10414408.0,11348098.15,-85.418,24.3,6.851,0.927,98.297,67.598,53.491,29.069,24.422,-11422321.484,-2685717.809,-151.579,-0.25,-11422321.484,46.561,12.611,506.43,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,91.99,13.0,97.346,1549.98,1051.17,2091.35,3249.21,20654.83,2363.33,8506.48,2872.55,10000.99,2100.48,10410.62,787.84,8236.78,9238.16,2043.72,1924.6,39080.17,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.697,3.04,3.04,28.148,35.435,-0.007,-0.016,-0.014,-0.04,0.11,0.0,2.65,2.65,2.65,-0.3,0.195,0.195,0.195,-1.0,1.667,1.667,1.667,0.3,0.37,0.37,0.37
2023-10-19,ASTR,506.0,514.5,495.15,502.7,1643222,502.9,513.3,506.164,505.49,496.058,503.042,484.821,495.518,474.761,559.977,468.499,56.132,11.64,6.354,5.286,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,8771186.0,11348098.15,-85.418,24.3,6.791,1.248,96.2,67.598,43.564,31.968,11.596,-11783235.876,-3080054.305,-151.579,-0.25,-11783235.876,22.91,3.56,508.18,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,93.12,13.0,97.372,1553.52,1056.54,2113.67,3255.16,20700.78,2368.61,8590.57,2934.79,9967.11,2112.29,10431.85,788.89,8265.31,9215.76,2037.96,1913.59,39310.29,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.307,3.021,3.021,27.965,35.204,-0.044,-0.003,-0.023,-0.043,0.104,0.0,2.65,2.65,2.65,-0.3,0.096,0.096,0.096,0.0,1.667,1.667,1.667,-0.6,0.176,0.176,0.176
2023-10-20,ASTR,505.9,506.1,480.1,480.75,1345640,488.55,516.21,497.693,505.49,493.275,503.042,484.433,495.518,474.996,559.977,468.621,56.132,9.805,7.044,2.761,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,7425546.0,11348098.15,-85.418,24.3,6.705,1.964,93.235,67.598,34.366,32.448,1.918,-13061593.876,-3368119.117,-151.579,-0.25,-13061593.876,16.058,-9.942,503.722,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,93.72,13.0,97.307,1562.42,1081.29,2100.2,3269.27,20828.33,2376.53,8672.56,2904.79,9891.87,2119.17,10369.22,781.19,8291.48,9258.79,2043.34,1891.63,38954.55,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,56.718,2.889,2.889,26.744,33.668,0.035,0.051,0.015,-0.009,0.129,2.0,2.5,2.433,2.433,-0.405,-0.021,0.012,0.012,-2.0,0.0,0.75,0.75,-0.82,-0.024,0.01,0.01
2023-10-23,ASTR,477.0,522.8,467.0,497.7,3655751,495.45,503.75,497.695,505.49,494.079,503.042,485.697,495.518,475.886,559.977,468.91,56.132,9.608,7.557,2.051,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,11081297.0,11348098.15,-85.418,24.3,7.364,1.909,90.778,67.598,31.997,32.358,-0.361,-12694708.471,-3063034.9,-151.579,-0.25,-12694708.471,31.664,-24.136,504.292,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,91.88,13.0,97.307,1559.95,1091.16,2107.37,3263.68,20795.33,2373.86,8687.48,2888.84,9964.4,2163.16,10390.95,777.13,8282.37,9185.03,2052.82,1903.75,38859.12,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,58.717,2.99,2.99,27.687,34.854,0.007,0.012,-0.009,-0.067,0.044,0.0,2.0,2.433,2.433,-0.6,-0.261,-0.075,-0.075,0.0,-1.5,0.75,0.75,-0.6,-0.264,-0.077,-0.077
2023-10-24,ASTR,498.05,512.65,495.0,501.0,1154452,504.3,497.63,498.797,505.49,495.338,503.042,487.154,495.518,476.871,559.977,469.229,56.132,9.608,7.967,1.64,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,12235749.0,11348098.15,-85.418,24.3,7.294,1.89,88.496,67.598,23.73,30.632,-6.902,-13064263.927,-2777355.829,-151.579,-0.25,-13064263.927,20.105,2.455,505.455,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,88.0,13.0,94.708,1559.8,1102.37,2106.93,3265.01,20769.13,2375.08,8854.14,2873.57,9978.38,2171.66,10439.95,774.59,8264.43,9188.72,2065.87,1893.56,38907.24,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.107,3.01,3.01,27.87,35.085,0.009,-0.004,-0.021,-0.046,0.025,0.0,2.0,2.433,2.433,0.3,-0.261,-0.028,-0.028,0.0,-1.5,0.75,0.75,-0.3,-0.404,-0.105,-0.105
2023-10-25,ASTR,501.2,515.0,491.0,505.5,871663,506.0,497.53,501.031,505.49,497.185,503.042,488.901,495.518,477.994,559.977,469.59,56.132,9.856,8.345,1.511,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,13107412.0,11348098.15,-85.418,24.3,7.193,2.095,86.096,67.598,15.744,27.655,-11.91,-12882667.469,-2350219.534,-151.579,-0.25,-12882667.469,20.604,-3.396,507.421,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,90.14,13.0,93.522,1561.96,1103.6,2113.59,3265.28,20774.54,2376.31,8803.9,2890.93,9951.57,2193.84,10425.79,779.7,8278.75,9176.68,2096.18,1893.27,38997.07,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.638,3.037,3.037,28.121,35.4,-0.004,-0.029,-0.019,-0.086,0.073,0.0,2.0,2.433,2.433,0.3,-0.141,0.008,0.008,0.0,-2.0,0.75,0.75,-0.3,-0.524,-0.127,-0.127
2023-10-26,ASTR,505.5,521.2,503.0,503.45,1037604,513.65,497.68,501.837,505.49,498.324,503.042,490.287,495.518,478.992,559.977,469.927,56.132,9.776,8.631,1.144,503.042,541.57,464.515,0.153,16.961,36.567,38.757,533.217,12069808.0,11348098.15,-85.418,24.3,7.493,2.071,83.995,67.598,9.345,23.993,-14.647,-13868961.381,-2275646.427,-151.579,-0.25,-13868961.381,25.511,7.311,508.345,4125.0,4125.0,199.0,467.0,410.0,410.0,455.0,455.0,1660.0,2210.0,2650.0,3000.0,34950.0,34950.0,45.0,45.0,1420.0,1780.0,1300.0,1345.0,935.0,1186.5,1730.0,1915.0,3030.0,3775.0,88.45,13.0,93.151,1543.1,1084.78,2072.37,3223.89,20519.55,2345.38,8580.35,2845.45,9827.24,2131.82,10277.25,758.49,8189.72,9088.78,2069.3,1855.69,38690.87,5.093,43.152,79.47,47.152,0.013,0.013,0.015,0.015,8.476,166.429,166.429,17.976,59.396,3.025,3.025,28.006,35.256,-0.009,-0.031,0.027,-0.072,0.074,0.0,2.0,2.433,2.433,-0.6,-0.201,-0.052,-0.052,0.0,-2.0,0.75,0.75,-0.6,-0.524,-0.174,-0.174
